id,carat,cut,color,clarity,depth,table,x,y,z,price
146784,0.52,Premium,E,VVS1,62.7,58.0,5.16,5.13,3.23,2562
128713,2.01,Premium,H,SI1,62.3,59.0,8.02,7.94,4.99,16669
148283,0.55,Premium,G,VS1,61.2,58.0,5.27,5.27,3.23,1817
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
42881,1.22,Premium,G,VS2,62.0,58.0,6.83,6.81,4.22,7357
193159,1.08,Ideal,G,VS2,61.6,56.0,6.63,6.57,4.06,7026
9053,0.42,Ideal,F,SI1,60.1,56.0,4.9,4.85,2.93,850
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
9621,1.01,Very Good,F,SI1,62.9,57.0,6.36,6.39,4.01,4751
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
12652,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,1063
98787,2.0,Fair,G,VS2,65.7,60.0,7.7,7.8,5.09,13016
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707
13673,0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
48738,1.28,Ideal,H,SI2,60.4,57.0,7.04,7.09,4.28,4598
13713,1.01,Good,D,SI2,63.1,60.0,6.29,6.36,3.99,4427
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
76916,0.41,Ideal,J,VS1,61.2,55.0,4.83,4.86,2.98,638
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
186666,0.59,Ideal,G,VS1,60.4,56.0,5.47,5.44,3.3,1865
81302,1.5,Good,G,VS1,63.8,59.0,7.24,7.21,4.6,14691
27872,0.3,Very Good,F,VS2,63.0,56.0,4.17,4.21,2.65,725
12650,0.41,Ideal,G,IF,62.0,55.0,4.81,4.78,2.98,1279
101731,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,945
130810,0.9,Ideal,D,SI2,61.9,53.0,6.19,6.26,3.85,4054
178823,0.31,Ideal,E,SI1,61.3,55.0,4.37,4.4,2.69,586
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
172962,1.5,Premium,G,SI1,61.1,58.0,7.38,7.35,4.51,9471
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
166311,1.01,Premium,G,VS1,62.7,58.0,6.39,6.33,3.98,6561
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
67025,0.5,Fair,E,SI1,65.5,58.0,5.08,5.04,3.31,1155
69407,2.02,Very Good,J,SI1,59.9,63.0,8.11,8.21,4.89,14165
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
62757,1.67,Ideal,H,SI1,61.5,56.0,7.61,7.69,4.7,12641
2497,0.7,Very Good,F,VS2,63.4,55.0,5.59,5.64,3.56,2652
59940,1.52,Very Good,H,SI1,61.0,56.5,7.4,7.46,4.53,10288
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
21836,0.51,Premium,D,VS1,61.2,58.0,5.14,5.17,3.15,1874
168869,0.24,Very Good,E,VS1,62.1,61.0,4.0,3.98,2.47,444
74268,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.33,2.67,761
139811,0.54,Premium,F,VS2,59.3,59.0,5.36,5.44,3.19,1570
155222,0.3,Ideal,E,VVS2,61.5,57.0,4.27,4.31,2.64,741
63873,1.02,Very Good,D,SI2,60.8,58.0,6.44,6.46,3.92,4375
74622,2.0,Very Good,I,SI1,62.9,54.0,8.05,8.0,5.04,18124
28180,0.34,Premium,D,VS2,62.6,58.0,4.48,4.45,2.8,1010
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
22205,0.72,Ideal,I,SI1,62.4,54.0,5.75,5.79,3.59,2815
381,1.5,Very Good,H,VS2,62.8,57.0,7.24,7.31,4.57,10083
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
48354,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.93,1029
157015,1.23,Premium,G,VVS2,61.7,61.0,6.86,6.81,4.22,10833
119803,1.01,Ideal,F,SI2,62.2,56.0,6.4,6.44,3.99,4281
101987,0.53,Ideal,G,VS1,61.6,57.0,5.17,5.2,3.19,1847
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
26667,0.54,Premium,G,VS1,60.0,58.0,5.24,5.26,3.15,1667
3191,1.25,Ideal,F,VS2,62.4,57.0,6.85,6.92,4.3,8442
17157,1.52,Good,E,SI1,63.6,58.0,7.27,7.23,4.61,9815
24281,0.91,Premium,F,SI2,62.8,56.0,6.18,6.14,3.86,3822
88851,1.01,Premium,F,SI2,62.5,59.0,6.42,6.35,3.99,4136
58739,1.0,Very Good,G,SI1,63.2,58.0,6.29,6.33,3.99,4156
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
57766,0.78,Ideal,D,VS1,62.1,57.0,5.91,5.86,3.66,4159
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
126437,1.51,Good,H,VS1,63.9,58.0,7.24,7.3,4.64,7911
74380,0.32,Good,H,SI1,63.4,55.0,4.33,4.35,2.75,432
73141,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.21,1395
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
64013,0.8,Very Good,G,SI1,63.5,58.0,5.84,5.88,3.7,2885
41671,0.55,Ideal,F,VS1,61.7,54.0,5.23,5.29,3.25,1774
92783,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.49,4.0,4795
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
70304,1.01,Good,E,VVS2,64.0,59.0,6.28,6.34,4.03,9089
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
55063,0.41,Premium,G,VS2,60.4,57.0,4.83,4.79,2.9,1061
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
186906,0.76,Very Good,D,SI1,61.7,59.0,5.84,5.88,3.62,3198
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
79002,0.77,Premium,G,SI2,62.2,59.0,5.89,5.82,3.64,2251
133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
86505,0.24,Ideal,G,VS1,61.9,57.0,3.99,4.02,2.48,459
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
150719,1.13,Premium,G,VS2,61.9,59.0,6.72,6.67,4.14,7277
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
158326,0.3,Ideal,F,SI1,62.8,57.0,4.29,4.26,2.68,550
111008,0.56,Ideal,E,VVS2,61.3,55.0,5.29,5.32,3.25,2612
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
69476,0.42,Ideal,E,SI1,61.3,57.0,4.8,4.83,2.95,945
27690,1.19,Ideal,G,VS2,61.3,57.0,6.88,6.83,4.2,8109
185744,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.33,3.26,1684
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97,1060
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
185031,0.58,Ideal,D,VS1,60.3,56.0,5.4,5.43,3.29,1970
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
104430,0.42,Ideal,D,VVS2,62.4,56.0,4.81,4.78,3.0,1389
149395,0.3,Good,E,IF,60.4,61.0,4.29,4.32,2.6,826
110543,1.01,Premium,G,VVS2,61.0,58.0,6.48,6.55,3.97,7585
146682,0.72,Premium,E,VS2,62.4,58.0,5.74,5.71,3.57,2861
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
25724,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1240
76670,1.02,Very Good,F,SI2,61.1,58.0,6.46,6.53,3.97,4414
145132,0.33,Premium,E,IF,60.2,58.0,4.45,4.51,2.7,984
30465,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.69,672
68852,0.53,Premium,E,SI2,61.0,61.0,5.21,5.18,3.17,1415
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
108408,1.5,Good,G,VVS2,64.0,55.0,7.23,7.18,4.6,8489
32598,0.31,Ideal,D,SI1,62.7,54.0,4.38,4.43,2.76,571
90961,0.31,Ideal,D,SI1,62.2,55.0,4.37,4.4,2.72,635
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
136461,1.25,Ideal,G,VVS2,61.9,56.0,6.91,6.95,4.29,12592
33682,1.24,Very Good,G,VS1,62.2,59.0,6.82,6.86,4.24,8770
95722,0.41,Very Good,E,SI1,62.6,56.0,4.72,4.77,2.97,755
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
165069,0.34,Ideal,H,SI1,61.7,55.0,4.48,4.53,2.77,537
151325,1.74,Ideal,G,SI1,61.5,57.0,7.75,7.72,4.75,15064
136090,1.24,Premium,G,VS2,60.9,58.0,6.96,6.91,4.22,7999
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
171083,0.3,Ideal,E,VVS2,61.9,57.0,4.25,4.22,2.62,1013
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
96116,1.01,Premium,E,SI2,63.0,60.0,6.42,6.35,4.02,3765
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
116999,0.41,Ideal,H,IF,62.1,56.0,4.8,4.82,2.99,1185
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
13536,0.33,Ideal,I,VVS1,61.8,53.0,4.5,4.54,2.79,629
17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
177365,0.7,Very Good,F,VS2,61.8,58.0,5.65,5.68,3.51,2728
170263,0.9,Very Good,F,SI2,63.0,58.0,6.06,6.1,3.84,3018
28696,0.33,Premium,G,IF,60.1,60.0,4.46,4.43,2.68,984
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
190341,0.31,Very Good,E,SI2,62.0,56.0,4.3,4.34,2.68,462
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
55046,1.0,Very Good,G,SI2,59.8,58.0,6.48,6.5,3.88,4200
179301,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.23,3.2,1378
155805,0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
171792,0.33,Premium,G,VVS2,61.3,59.0,4.44,4.41,2.71,761
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
172002,0.55,Ideal,H,VVS1,60.9,54.0,5.3,5.33,3.24,1844
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
130612,0.53,Ideal,H,VS2,61.6,56.0,5.19,5.23,3.21,1402
140138,0.33,Ideal,E,VVS1,61.9,56.0,4.48,4.45,2.76,1140
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
46902,1.59,Ideal,F,SI1,61.9,56.0,7.52,7.45,4.63,12242
62803,0.5,Very Good,E,SI2,62.2,59.0,5.09,5.06,3.16,1163
165681,0.33,Ideal,I,IF,61.3,56.0,4.45,4.49,2.75,891
131117,1.01,Very Good,H,VS1,59.8,58.0,6.52,6.49,3.88,5444
113959,0.32,Premium,E,SI2,61.3,58.0,4.45,4.48,2.73,576
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
53493,1.0,Good,F,SI1,64.1,58.0,6.34,6.3,4.06,3400
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676
170280,1.6,Premium,H,VS1,61.9,59.0,7.57,7.53,4.66,11686
64502,1.71,Very Good,I,SI2,62.4,59.0,7.58,7.63,4.75,9092
29507,1.6,Premium,J,SI1,62.0,59.0,7.53,7.48,4.64,7625
170314,1.51,Premium,I,I1,62.3,60.0,7.27,7.32,4.54,3340
189349,0.38,Very Good,F,VS1,60.3,56.0,4.68,4.72,2.84,863
104897,0.41,Premium,F,VS2,61.2,58.0,4.8,4.78,2.94,1107
131345,0.26,Ideal,F,VVS1,61.7,57.0,4.14,4.17,2.56,520
69908,1.5,Premium,H,SI2,61.0,59.0,7.38,7.33,4.49,7633
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
66744,0.31,Ideal,E,VVS1,60.9,56.0,4.45,4.41,2.69,1069
73763,0.41,Ideal,F,VVS2,62.0,54.0,4.77,4.79,2.96,1056
123624,1.2,Ideal,H,SI1,61.8,57.0,6.81,6.79,4.21,6384
61752,1.01,Good,F,SI1,64.3,59.0,6.33,6.37,4.07,4239
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
131281,0.31,Ideal,F,SI1,61.2,55.0,4.36,4.4,2.68,500
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
101883,0.23,Very Good,F,VS2,62.8,54.0,3.89,3.93,2.47,376
95715,0.24,Very Good,E,VVS1,61.8,58.0,3.94,3.97,2.44,552
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
17868,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.57,2273
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
38446,0.5,Very Good,H,SI1,59.1,59.0,5.17,5.2,3.06,1111
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
27541,0.41,Very Good,D,SI1,62.4,57.0,4.75,4.8,2.98,661
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
55923,1.07,Ideal,D,SI1,61.7,57.0,6.56,6.59,4.05,6639
172594,0.35,Ideal,J,SI1,62.3,56.0,4.51,4.54,2.82,453
88416,0.27,Premium,D,VVS2,62.5,58.0,4.12,4.14,2.58,571
151870,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.58,4.06,5387
76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
157074,0.3,Very Good,G,SI1,60.2,59.0,4.32,4.35,2.61,447
155124,0.7,Ideal,E,VS1,61.9,56.0,5.68,5.71,3.53,3470
72683,2.11,Ideal,H,SI2,62.2,55.0,8.25,8.2,5.11,17448
187359,0.31,Good,G,SI1,63.6,58.0,4.31,4.34,2.75,462
23503,1.03,Very Good,G,SI1,62.4,58.0,6.36,6.41,3.99,4666
147211,0.37,Ideal,G,VS2,62.1,55.0,4.61,4.64,2.87,746
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
97771,1.01,Very Good,D,SI1,63.4,56.0,6.39,6.34,4.03,6036
106857,0.33,Ideal,G,VS1,61.2,57.0,4.47,4.45,2.73,603
18704,0.93,Ideal,G,SI2,62.0,56.0,6.36,6.32,3.93,3422
63637,0.35,Premium,G,VS1,61.8,59.0,4.49,4.51,2.79,706
154235,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.48,2.78,1140
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
174799,0.24,Very Good,E,VVS2,62.5,59.0,3.99,3.95,2.47,485
162251,1.5,Good,E,SI2,60.3,64.0,7.38,7.3,4.44,8400
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
131623,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2313
111555,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.36,2.72,900
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
112796,0.56,Ideal,D,VS2,62.3,57.0,5.25,5.28,3.28,1963
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
31379,0.83,Ideal,F,SI1,61.8,55.0,6.05,6.02,3.73,3423
31733,1.53,Very Good,E,SI2,63.0,60.0,7.3,7.34,4.61,9281
110450,0.4,Ideal,E,VS2,62.2,56.0,4.73,4.68,2.92,975
22548,1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
109115,0.7,Ideal,G,SI1,61.4,56.0,5.69,5.74,3.51,2277
2938,0.81,Very Good,G,SI1,63.2,58.0,5.86,5.91,3.71,3064
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
18096,0.7,Ideal,I,VS2,62.8,56.0,5.65,5.69,3.56,2351
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71,533
136976,1.01,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,6902
38619,1.08,Ideal,D,SI1,62.7,56.0,6.56,6.51,4.1,5290
138223,0.32,Premium,H,VS1,62.4,58.0,4.37,4.4,2.73,689
114234,0.5,Very Good,G,VS1,59.6,57.0,5.18,5.21,3.09,1630
125363,1.0,Very Good,G,SI2,63.2,56.0,6.34,6.37,4.01,4525
125366,0.71,Very Good,F,SI2,62.3,56.0,5.69,5.74,3.56,1998
28120,0.72,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.56,2647
45145,1.02,Ideal,G,VVS1,61.4,56.0,6.48,6.52,3.99,8498
113985,0.3,Very Good,H,SI1,60.0,63.0,4.32,4.37,2.6,540
166453,0.4,Ideal,E,VS1,61.1,57.0,4.75,4.73,2.9,1125
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
2810,1.02,Premium,G,VVS1,62.5,58.0,6.4,6.36,3.99,7982
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
164967,0.33,Premium,I,VVS2,60.8,58.0,4.48,4.47,2.72,743
181571,0.51,Very Good,G,VVS2,62.0,57.0,5.11,5.15,3.18,2260
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
2749,0.4,Very Good,F,VS1,60.8,57.0,4.74,4.79,2.9,891
173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
17903,0.91,Ideal,E,SI1,62.1,56.0,6.22,6.16,3.85,4308
77958,1.52,Ideal,G,SI1,62.0,55.0,7.39,7.45,4.59,12152
125315,0.31,Premium,D,SI2,61.8,58.0,4.31,4.36,2.68,462
64771,2.01,Premium,I,SI1,61.1,60.0,8.07,8.11,4.94,11818
127452,0.72,Ideal,E,VS1,62.2,58.0,5.7,5.74,3.56,3195
48098,1.24,Ideal,E,VS1,61.0,57.0,6.98,6.92,4.23,11655
39343,1.0,Premium,H,SI2,60.9,60.0,6.28,6.32,3.84,2959
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973
22806,0.33,Premium,G,VS2,60.8,58.0,4.43,4.46,2.7,579
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
36550,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.33,2.69,844
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
161237,0.7,Very Good,F,SI1,61.5,59.0,5.7,5.72,3.51,2351
185243,1.5,Premium,G,VS1,61.4,58.0,7.38,7.3,4.52,13720
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
105996,0.51,Good,E,SI1,63.7,58.0,5.05,5.09,3.22,974
14783,0.52,Very Good,F,SI1,59.2,57.0,5.29,5.34,3.13,1312
58290,0.31,Ideal,D,VS2,61.9,56.0,4.43,4.39,2.73,932
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
154250,1.22,Ideal,H,VS2,62.0,56.0,6.84,6.88,4.25,5398
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
8265,1.55,Ideal,H,VS1,61.8,56.0,7.45,7.42,4.59,12987
187413,0.53,Ideal,G,SI1,60.7,56.0,5.26,5.24,3.19,1175
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
91348,1.27,Premium,H,VS1,61.8,58.0,6.95,6.91,4.27,8072
128046,0.52,Ideal,E,VS1,61.8,55.0,5.18,5.15,3.2,2016
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
67763,0.3,Ideal,J,VVS2,62.1,56.0,4.26,4.3,2.66,468
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
50677,0.3,Premium,F,VS2,62.1,59.0,4.27,4.32,2.67,605
81379,0.45,Premium,E,SI1,60.8,60.0,4.97,4.93,3.01,1016
32726,1.51,Very Good,G,VS1,61.5,57.0,7.38,7.34,4.52,11954
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
151376,0.51,Premium,G,VS2,62.6,62.0,5.07,5.09,3.18,1437
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
152392,0.52,Premium,G,VS1,58.2,60.0,5.26,5.32,3.06,1397
187255,1.02,Ideal,F,SI1,62.3,57.0,6.38,6.44,3.99,5430
177292,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1232
5976,0.3,Good,G,VVS2,62.4,60.0,4.22,4.25,2.64,684
30551,1.14,Good,I,SI1,63.7,57.0,6.57,6.63,4.2,4612
155101,1.5,Premium,I,SI1,61.6,60.0,7.38,7.31,4.52,8529
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
21149,0.3,Ideal,I,VS1,62.1,56.0,4.27,4.3,2.66,491
17816,0.32,Ideal,E,VS2,62.6,56.0,4.4,4.37,2.74,900
97678,0.55,Ideal,F,VVS2,61.8,56.0,5.26,5.3,3.25,2192
143518,0.33,Premium,F,VS2,61.7,59.0,4.42,4.45,2.74,577
24000,0.5,Very Good,E,VS2,61.9,58.0,5.07,5.09,3.14,1624
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
114578,1.07,Ideal,E,SI1,61.6,56.0,6.55,6.63,4.05,5599
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
175900,0.32,Ideal,G,VVS1,61.8,57.0,4.39,4.41,2.72,868
161645,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.41,2.72,447
24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104
13976,0.3,Ideal,D,SI1,62.1,53.0,4.29,4.31,2.68,552
92926,0.27,Ideal,I,VS1,62.0,54.0,4.18,4.2,2.6,432
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
17237,0.57,Ideal,G,VS1,61.1,55.0,5.35,5.42,3.29,1942
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
74505,0.32,Ideal,E,VS2,61.8,56.0,4.44,4.41,2.73,928
44411,0.75,Ideal,J,SI2,61.9,55.0,5.84,5.87,3.62,2001
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
64606,0.32,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,756
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
30159,1.02,Very Good,E,VS2,61.8,59.0,6.42,6.39,3.96,6268
158152,0.58,Premium,D,SI1,61.3,58.0,5.36,5.37,3.29,1674
